"created","id","text","screenName","isRetweet","favoriteCount","retweetCount","statusSource","Date"
"2022-09-02 03:17:43+00:00",1565539439987736576,"🇦🇷 | LO ÚLTIMO: Alberto Fernández declaró día feriado nacional para mañana en solidaridad con Cristina Kirchner.","AIertaMundiaI",NA,136,53,"Twitter for Android",2022-09-02 03:17:43
"2022-09-02 14:06:34+00:00",1565702729871261696,"@CarlosTomada @CFKArgentina Hablemos de odio https://t.co/ywbkCGzKBF","HebeAl",NA,2,2,"Twitter for Android",2022-09-02 14:06:34
"2022-09-05 22:12:17+00:00",1566912126085500928,"@JorgeRivasRS @CFKArgentina Yo diría sobre las fuerzas de seguridad, a cargo del Poder Ejecutivo; o sea, sobre uds q están a cargo del gobierno dsd dic 2019 y actúan y opinan como si fueran comentaristas dsd el primer día","republicanaafu1",NA,0,0,"Twitter Web App",2022-09-05 22:12:17
"2022-09-02 03:33:28+00:00",1565543404339138560,"@ditulliojuli @SenadoArgentina @CFKArgentina jajajaja ustedes buscando la paz social 🤣🤣🤣🤣🤣","3Toneladasdepr1",NA,0,0,"Twitter for Android",2022-09-02 03:33:28
"2022-09-02 03:52:21+00:00",1565548157454483456,"@rlopezmurphy @CFKArgentina Más cinismo e irresponsabilidad se puede ? Si Sr. Ud puede  USTED ES RESPONSABLE TAMBIÉN DE ESTE INTENTO DE MAGNICIDIO !","rapsodia_63",NA,0,0,"Twitter for iPhone",2022-09-02 03:52:21
"2022-09-02 06:21:04+00:00",1565585583463960576,"@LautaroMaislin @CFKArgentina Fijate que empuña con la mano zurda pero es diestro ver videos de cronica. Me explican como Sabag Montiel perpetrador del atentado salio 2 veces en cronica en notas que oarecerian armadas por favor?  https://t.co/5SyGViAlUq","Microbestia",NA,0,0,"Twitter Web App",2022-09-02 06:21:04
"2022-09-04 14:04:10+00:00",1566426898766389248,"🚨Abogado de Cristina Kirchner: ""El atacante no actuó solo, hay pruebas""

👉 Seguí en #VivoElDomingo

📺 https://t.co/3gt6dzr3tG https://t.co/J7g0nJGvtF","A24COM",NA,10,5,"Grabyo",2022-09-04 14:04:10
"2022-09-05 20:29:48+00:00",1566886334031183872,"👉🏼🗣El abogado Gregorio Dalbón, es uno de los letrados que representa a la vicepresidenta Cristina Fernández de Kirchner.

#AtentadoACFK
#CristinaKirchner
#CausaVialidad
📌Más info acá 
👇
💬💥https://t.co/bIp8sJIYbD","LaNotaWebok",NA,0,0,"Twitter for Android",2022-09-05 20:29:48
"2022-09-02 01:20:10+00:00",1565509857293262848,"@SergioChouza @CFKArgentina Mira que el tipo va a llegar hasta ahí y el arma no le va a disparar… ajajaj dale sergio. LOS REYES MAGOS SON TUS VIEJOS!!!  mas truco que novela turca","charlycupa",NA,0,0,"Twitter for iPhone",2022-09-02 01:20:10
"2022-09-02 03:45:36+00:00",1565546458916462592,"@IglesiasDiego @CFKArgentina Y que esperabas Diego de esta persona adicta al malbec!!!!","Marce93383156",NA,1,0,"Twitter for Android",2022-09-02 03:45:36
"2022-09-02 18:57:27+00:00",1565775931326795776,"@jfmoriche @CFKArgentina Un autoatentado descarado de la corrupta peronista viuda de K.","arbronca",NA,0,0,"Twitter for Android",2022-09-02 18:57:27
"2022-09-01 23:40:24+00:00",1565484751624052736,"cada vez que nombro a alguien fallece, todo muy rarCRISTINAFernández de Kirchner","MicaCiolino",NA,63,1,"Twitter for iPhone",2022-09-01 23:40:24
"2022-09-03 22:57:53+00:00",1566198827631185920,"@tintosentido1 No salió la bala porque era de juguete @alferdez @CFKArgentina @JMilei","MarceCavalli",NA,5,1,"Twitter for iPhone",2022-09-03 22:57:53
"2022-09-02 03:41:23+00:00",1565545395601678336,"@robdnavarro @edufeiok @CFKArgentina Vos sos el culpable vos sos compmice de este atentado Eduardo hacete cargo facho gorila esto a los periodistas corruptos como vos le saldrá caro sos culpable de un atentado a asesinato","Juan97258960",NA,0,0,"Twitter for Android",2022-09-02 03:41:23
"2022-09-02 19:41:28+00:00",1565787010865979392,"@JeanineAnez @CFKArgentina Pero vos no estas PRESA?","yosoynieves",NA,0,0,"Twitter Web App",2022-09-02 19:41:28
"2022-09-02 12:27:30+00:00",1565677798563450880,"@Outatime74 @PabloEchenique @CFKArgentina Nooo,le he dicho un montón de cosas .
Sabes lo que pasa ?que muchas veces cuando hay varias personas en un twit se confunde el receptor .","DragonaMM",NA,1,0,"Twitter for Android",2022-09-02 12:27:30
"2022-09-04 17:17:35+00:00",1566475574809436160,"@vikingomaldo @CFKArgentina Y vos seguís cobrando la nuestra.... parásito","Almonday2204",NA,0,0,"Twitter for Android",2022-09-04 17:17:35
"2022-09-02 03:14:51+00:00",1565538718521376768,"@EugeniaRolon_ @jlespert @CFKArgentina Rolon, ¿para cuando las caras de payaso a tu ídolo, Maslaton?

¿O solo es ridiculez cuando te conviene?","LaSuperDisco",NA,63,0,"Twitter for Android",2022-09-02 03:14:51
"2022-09-05 15:45:47+00:00",1566814859165138944,"Atentado a Cristina Kirchner: detuvieron a la novia de Fernando Sabag Montiel https://t.co/qOnf9goQtr vía @RADIO FOX 107.1 Mhz","informante3",NA,0,0,"Twitter for Android",2022-09-05 15:45:47
"2022-09-05 02:04:05+00:00",1566608071979405312,"@drspacca @MximoFernndez10 @CFKArgentina ""no fueron 30.000""
""El intento de magnicidio es una película""
Dos frases de los mismos soretes.","forrito2023",NA,0,0,"Twitter for Android",2022-09-05 02:04:05
"2022-09-02 13:18:14+00:00",1565690564506427392,"@IglesiasDiego @CFKArgentina Un supuesto atentado y un feriado nacional https://t.co/C5j07RbLNb","Ms_HartaDeTodo",NA,23,0,"Twitter for Android",2022-09-02 13:18:14
"2022-09-04 04:04:51+00:00",1566276075272867840,"Sería sospechoso si estuvieran jugando al fútbol. O no, Elisabet? @CFKArgentina https://t.co/XMj9WupSBk","LCDTMTUITER",NA,32,20,"Twitter for Android",2022-09-04 04:04:51
"2022-09-02 04:24:26+00:00",1565556229207986176,"@ClaraLopezObre @CFKArgentina Con pistolita de agua? jajaj que cosa tan ridicula https://t.co/0MFRSX7nby","caroluna221",NA,0,0,"Twitter Web App",2022-09-02 04:24:26
"2022-09-06 00:13:22+00:00",1566942598773760000,"En medio de los debates por el atentado a Cristina Kirchner, el gobernador bonaerense Axel Kicillof lanzó declaraciones contundentes: “Destilan odio”. https://t.co/WlNnowxN2h","LAVOZcomar",NA,1,0,"PublifyApp",2022-09-06 00:13:22
"2022-09-02 15:01:48+00:00",1565716628519673856,"@QuinteroCalle @CFKArgentina @petrogustavo larguese para argentina a cuidar a esa ladrona.","nachoemontoya",NA,0,0,"Twitter Web App",2022-09-02 15:01:48
"2022-09-02 04:00:45+00:00",1565550268976177152,"@rlopezmurphy @CFKArgentina Ellos o nosotros.","ferennis",NA,0,0,"Twitter for Android",2022-09-02 04:00:45
"2022-09-04 04:55:01+00:00",1566288701100986368,"@Luis_Delia @CFKArgentina Paz y amor.","Napodavid13",NA,0,0,"Twitter for Android",2022-09-04 04:55:01
"2022-09-02 01:18:13+00:00",1565509368669519872,"@SergioMassa @CFKArgentina La verdad no creo nada.","SilviaLatorre14",NA,1,0,"Twitter for Android",2022-09-02 01:18:13
"2022-09-01 22:37:22+00:00",1565468888359489536,"@CFKArgentina @YPFoficial @Petronas Bla Bla Bla Bla ña ña ña ña humito por acá humito por allá, usted no puede ningún o acuerdo bilateral con otro país porque es simplemente el que toca la campanilla del senado ese convenio lo tiene que firmar el presidente de la nación en este caso el mentiroso Alberto Fernández!!","pedro21755934",NA,2,0,"Twitter for iPhone",2022-09-01 22:37:22
"2022-09-02 01:00:22+00:00",1565504874971860992,"Al borde del #Magnicidio: Dramático momento vivido por @CFKArgentina al llegar a su departamento en #Recoleta. Detuvieron a un brasileño con antecedentes que intentó disparar con un revolver a la Vice. Vuelve el debate sobre los manifestantes y la seguridad.","DanielRevolArg",NA,3,1,"Twitter Web App",2022-09-02 01:00:22
"2022-09-03 19:37:52+00:00",1566148489100288000,"#3Sep | Cinco interrogantes sin respuesta tras ataque a Cristina Kirchner https://t.co/s4qt7ktb0A","ElNacionalWeb",NA,5,4,"TweetDeck",2022-09-03 19:37:52
"2022-09-02 16:06:33+00:00",1565732922262519808,"@ramonlobo @CFKArgentina Así es, bravo Ramón","Rosa63220690",NA,0,0,"Twitter for Android",2022-09-02 16:06:33
"2022-09-02 20:10:03+00:00",1565794201098506240,"@MonederoJC @CFKArgentina es decir, gente como vosotros","elsantobebedor1",NA,0,0,"Twitter Web App",2022-09-02 20:10:03
"2022-09-02 00:19:09+00:00",1565494501140885504,"@Soledadgomez84 @RafaelPigerl @BonaerensePJ @wadodecorrido @alferdez @p_justicialista @Kicillofok @CrisAlvarezRod @CFKArgentina @SantiagoCafiero Compañera, el peronismo no va por ese lado... Que irresponsables","JuanPerd0n",NA,0,0,"Twitter for Android",2022-09-02 00:19:09
"2022-09-02 01:52:21+00:00",1565517957027057664,"@Gregoriodalbon @CFKArgentina POR FAVOR, QUEREMOS SABER LA VERDAD!!!!","alamo_berni",NA,0,0,"Twitter for Android",2022-09-02 01:52:21
"2022-09-03 11:01:08+00:00",1566018451952525312,"@elmundoes Corrección del titular:

“Los planeros de Argentina se echan a la calle por el montaje del intento de asesinato de Cristina Kirchner”.","CDipanko",NA,8,1,"Twitter for iPhone",2022-09-03 11:01:08
"2022-09-02 03:19:57+00:00",1565540000963362816,"@ArielFerAguilar @CFKArgentina @Kicillofok @CostaAugusto9 @Carli_Bianco @SPerezTeruel @VHMok @jorgehalperin @MargaWirkierman @motoreco_ok @agrupgelbard @CutoMoreno Se me estremece el cuerpo, de la noticia. Tanto odio, esto tiene que parar con decisión, reglas claras. Comenzando por los medios de comunicación, las locuras que inventan los funcionarios con falsas acusaciones, justicia ya! Basta!  No se puede vivir asi!","PONERENCLARO",NA,0,0,"Twitter for Android",2022-09-02 03:19:57
"2022-09-02 02:29:21+00:00",1565527266951675904,"@horaciorlarreta @CFKArgentina Tu justicia seguro tapa todo, el odio que engendran ustedes tarde o temprano lo van a pagar, basuras !!!!!","analiacoronel13",NA,0,0,"Twitter for Android",2022-09-02 02:29:21
"2022-09-02 01:52:21+00:00",1565517955009548288,"@QuinteroCalle @CFKArgentina @petrogustavo Que tiene q ver petro en esto, oportunistas de mierda, hablador de mierda, alcalde pendejo, suelte esas redes sociales haber si se pone a trabajar en vez de estar hablando tanta estupidez...","luisjavier1006",NA,0,0,"Twitter for Android",2022-09-02 01:52:21
"2022-09-02 04:09:56+00:00",1565552579836350464,"@fernandoborroni @juntoscambioar @clarincom @LANACION @CFKArgentina No genio, que casi mataran a Cristina, es consecuencia de la estupidez de gente como usted y el propio oficialismo, que siguen sin aprender nada.","Gonzadd",NA,0,0,"Twitter Web App",2022-09-02 04:09:56
"2022-09-01 18:22:46+00:00",1565404814477086720,"@rp2007 @CFKArgentina Cabeza de termo","Seba374481",NA,2,0,"Twitter for Android",2022-09-01 18:22:46
"2022-09-03 09:15:48+00:00",1565991940583219200,"Argentinos tomam as ruas por democracia, contra o ódio político e por Cristina Kirchner https://t.co/NPjFmdWFO6","PiresEnio",NA,3,1,"Twitter Web App",2022-09-03 09:15:48
"2022-09-02 04:51:20+00:00",1565563001389867008,"@diegosantilli @CFKArgentina Caradura!  Son los que engendran  violencia!","marargen",NA,0,0,"Twitter for Android",2022-09-02 04:51:20
"2022-09-03 00:22:48+00:00",1565857810054889472,"@LaydaSansores @CFKArgentina A ver payasa ridícula,todos ? A mi no me metan en maleta de ratas corruptas y sus montajes como el atentado o sus otros datos como el cuarto informe","Alejand81401699",NA,0,0,"Twitter for Android",2022-09-03 00:22:48
"2022-09-02 15:45:17+00:00",1565727569810522112,"@rlopezmurphy @CFKArgentina No sea caradura que usted es un generador de odio","miki_solari",NA,0,0,"Twitter for Android",2022-09-02 15:45:17
"2022-09-02 07:35:12+00:00",1565604238914363392,"@wadodecorrido @CFKArgentina PAYASOS!! https://t.co/5XMZDyi6Vh","cienmileranok",NA,0,0,"Twitter for Android",2022-09-02 07:35:12
"2022-09-02 01:46:18+00:00",1565516433634762752,"@WolffWaldo @CFKArgentina No se coman este circo!!!!! Todo armado!!!!!","marce01971",NA,8,1,"Twitter for Android",2022-09-02 01:46:18
"2022-09-02 16:33:52+00:00",1565739796156321792,"@pviloutaoficial @CFKArgentina Vos, no incluyas a todos.","Carolajsc",NA,2,0,"Twitter for Android",2022-09-02 16:33:52
"2022-09-07 15:32:49+00:00",1567536374479290368,"Como asalariado este mes el gobierno nacional y popular de @alferdez @CFKArgentina y @SergioMassa me confisco 53334 pesos de impuesto al salario( ganancias)","fMartinFu",NA,3,0,"Twitter for Android",2022-09-07 15:32:49
"2022-09-05 10:45:38+00:00",1566739327656263680,"Qué va a buscar Sergio Massa a EE.UU.: dólares, geopolítica y petróleo | Las charlas con Alberto Fernández y Cristina Kirchner https://t.co/jnVFN1IA1C a través de @Pagina12","schvartz_nora1",NA,0,1,"Twitter Web App",2022-09-05 10:45:38
"2022-09-02 08:54:54+00:00",1565624294813667328,"🚨Urgente 
""La policía argentina detiene al hombre que intentó disparar contra Cristina Kirchner""  
https://t.co/dxlUDO1Bgk","MximoFernndez10",NA,0,0,"Twitter for Android",2022-09-02 08:54:54
"2022-09-02 01:48:50+00:00",1565517072993599488,"Grave lo del atentado a Cristina Kirchner. Así actúa la derecha. Lo hemos sufrido toda la vida en Colombia.","DavidGPolo",NA,1,0,"Twitter for Android",2022-09-02 01:48:50
"2022-09-02 01:24:29+00:00",1565510944138076160,"@gimenafuertes @BlanqueJavier @CFKArgentina Le apuntó con un arma a Cristina, es Brasileño de un comando de mercenarios del crimen organizado.😱👇 https://t.co/VF8wjJaShH","gabissoul",NA,1,0,"Twitter for Android",2022-09-02 01:24:29
"2022-09-05 15:32:05+00:00",1566811415121260544,"@Editor_76 @CFKArgentina esa nena esta adoctrinada en una mentira, en un relato que le inculcaron los desneuroandos de los padres!!!!....eso no es amor......es militancia desneuronada!.....pobres llorando a quien les robo, hay una enfermedad con ese nombre, sabias no? o mas bien un sindrome!","elhombredelab10",NA,0,0,"Twitter Web App",2022-09-05 15:32:05
"2022-09-02 23:25:26+00:00",1565843371528257536,"@evoespueblo @CFKArgentina Casualmente la vieja trae un lío grande y ahora queda como víctima, pero que tal vive en la zona más exclusiva de Argentina, así los chavistas, pueblo jodido y ellos con las manos llenas de dinero.","Saphira52504744",NA,0,0,"Twitter for Android",2022-09-02 23:25:26
"2022-09-02 19:23:12+00:00",1565782413111971840,"@cryptolagtard @Cl42020 @insfran_gildo @CFKArgentina A vos te parecerá básico saber q es un inodoro como lo es, tamb, comentar con nombre y apellido, no?","MiloLeonH",NA,0,0,"Twitter for Android",2022-09-02 19:23:12
"2022-09-05 03:28:50+00:00",1566629399705026560,"@lahorademoreno @SergioMassa @CFKArgentina @PartidoPyV Compran a 200 y venden a 140?","SRMiercoles1",NA,0,0,"Twitter Web App",2022-09-05 03:28:50
"2022-09-02 02:28:59+00:00",1565527176098766848,"@marioraulnegri @CFKArgentina Cínico. Paren ustedes con la violencia. Vos no dejás pasar un día de incitar el odio contra Cristina. Sos tan responsable como el que intentó el magnicidio.","pevalenzuela",NA,0,0,"Twitter for Android",2022-09-02 02:28:59
"2022-09-02 01:52:06+00:00",1565517895580393472,"@MartinSoria_ @CFKArgentina Quien armo los actos de violencia?","kichitaok",NA,0,0,"Twitter for Android",2022-09-02 01:52:06
"2022-09-05 18:23:12+00:00",1566854474328690688,"@cyngarciaradio @CFKArgentina @todonoticias @rcaballeroam @alferdez @mauriciomacri @GrupoClarin Osea...que se hable lo que a vos te gusta o todo mal. Sos un asco humano.","SamaelGrind",NA,0,0,"Twitter Web App",2022-09-05 18:23:12
"2022-09-02 18:44:30+00:00",1565772674718203904,"¿En qué falló la custodia de Cristina Kirchner ante el intento de asesinato? https://t.co/HKCZzsk8hL","info_conurbano",NA,0,0,"IFTTT",2022-09-02 18:44:30
"2022-09-07 02:07:48+00:00",1567333785410174976,"@NachoCaiPm @CFKArgentina No!!! ....es Samanta Farjat. Jajaja","Cesarjimenez197",NA,0,0,"Twitter for Android",2022-09-07 02:07:48
"2022-09-02 04:02:01+00:00",1565550590226272256,"@aleberco @CFKArgentina Pero si los que amenazan con quilombo son uds.. qdice?","fiacu",NA,2,0,"Twitter for Android",2022-09-02 04:02:01
"2022-09-02 03:30:04+00:00",1565542547115479040,"@BrunoSarubi @CFKArgentina Te das cuenta lo que hace el discurso de odio? Las personas te retwittean y no creen en lo que decís. Es muy grave lo que han construido.","DiegoMaydana",NA,0,0,"Twitter for Android",2022-09-02 03:30:04
"2022-09-03 16:09:01+00:00",1566095931812052992,"@evoespueblo @CFKArgentina @SenTedCruz Está confundido, don Evo. Para doble moral, sus amigos argentinos. Usted preferiría que los EEUU no condenaran?","rosenalix",NA,0,0,"Twitter Web App",2022-09-03 16:09:01
"2022-09-02 01:42:52+00:00",1565515569104814080,"Mi más enérgico repudio al intento de magnicidio que sufrió nuestra compañera vicepresidenta @CFKArgentina
 #fuerzacristina","ArbeletchePN",NA,1,0,"Twitter for Android",2022-09-02 01:42:52
"2022-09-06 02:56:14+00:00",1566983585160126464,"Así detuvieron a la novia del hombre que quiso matar a Cristina Kirchner | Las cámaras de seguridad de estaciones de trenes captaron el trayecto de Brenda Uliarte https://t.co/Ju4ES4nUJ6 a través de @Pagina12","terralybre",NA,0,0,"Twitter Web App",2022-09-06 02:56:14
"2022-09-02 19:55:23+00:00",1565790512522690560,"@odonnellmaria @marcelacoronel @CFKArgentina Contra la democracia? No paso nada, ya está.  Si por cada incidente fallido vamos hacer tanto, en un país que muere gente a diario por hechos de inseguridad y no pasa nada, tendríamos que hacer paro nacional de por vida. Basta de circo","marisadejunin",NA,6,1,"Twitter for Android",2022-09-02 19:55:23
"2022-09-04 12:16:00+00:00",1566399678274478080,"Dispararon al auto de la concejala Alejandra Burgos en una marcha en la que se repudiaba por el atentado a Cristina Kirchner 
https://t.co/vuMlmxk0x4","Mariae12_7",NA,0,0,"TweetDeck",2022-09-04 12:16:00
"2022-09-03 15:33:44+00:00",1566087053158252544,"@Eduardopincha1 @odonnellmaria @CFKArgentina Es buenisimo, un chabon neonazi intenta asesinar a la vicepresidenta de la república y lo único que atinás a decir es ""se victimiza"". Y cláro que es una víctima imbécil.","2finit",NA,0,0,"Twitter for Android",2022-09-03 15:33:44
"2022-09-03 23:21:23+00:00",1566204742027583488,"@JorgeTaiana Caradura, ocúpense de los verdaderos problemas!
@CFKArgentina la va a juzgar y condenar la Justicia en los Tribunales, como corresponde. Mal que le pese a ustedes que no saben vivir en democracia. Pero les. Vamos a obligar a respetarla. https://t.co/Z43hC1s9JW","Claudia34193996",NA,3,0,"Twitter for iPad",2022-09-03 23:21:23
